ID,Tweet,Influenza,Diarrhea,Hayfever,Cough,Headache,Fever,Runnynose,Cold
1540ja,体調が悪すぎて、咳が止まる気がしない。,n,n,n,p,n,n,n,n
1541ja,今日の頭痛は本当にきついから薬が必要だ,n,n,n,n,p,n,n,n
1542ja,涼しい目をした巫女に熱を計ってほしい。,n,n,n,n,n,n,n,n
1543ja,今年一番のひどい咳・痰だなー,n,n,n,p,n,n,n,n
1544ja,君は昨日風邪だと言っていたけど、元気そうな姿をブログにアップしていたよね。,n,n,n,n,n,n,n,p
1545ja,田中君が風邪をひいて何日も学校を休んでいる。普段病気に強い彼なのに珍しいな。,n,n,n,n,n,n,n,p
1546ja,鼻風邪引いた。家に引きこもって本読むわ。,n,n,n,n,n,n,p,p
1547ja,来春の花粉症はあまりひどくないらしい。,n,n,n,n,n,n,n,n
1548ja,朝から頭痛がやばいから風呂に入って寝る事にする。,n,n,n,n,p,n,n,n
1549ja,起きると下痢がやばいと思って駆け出したよ、、,n,p,n,n,n,n,n,n
1550ja,咳をしすぎると疲れるし、頭も痛くなってきたっぽいんだよね。全然治まらないし、最悪。,n,n,n,p,p,n,n,n
1551ja,インフルにかかるとかなり喉が渇くって言ってた,n,n,n,n,n,n,n,n
1552ja,ゆとりは咳するときのエチケットも知らないからゆとりだ,n,n,n,p,n,n,n,n
1553ja,だるいし、疲れたし、頭痛もしてて仕事行きたくない。,n,n,n,n,p,n,n,n
1554ja,インフルエンザで手術になることとかあるの？,n,n,n,n,n,n,n,n
1555ja,朝から頭痛ひどかったのにお風呂はいったら寒気してきた。やばい、寝る。,n,n,n,n,p,n,n,n
1556ja,風邪引いて鼻水止まらん。今日一日のティッシュ使用量まじやばい。,n,n,n,n,n,n,p,p
1557ja,インフルエンザって鳥から感染するのかよ,n,n,n,n,n,n,n,n
1558ja,この薬は、花粉症に効果があります。,n,n,n,n,n,n,n,n
1559ja,やたらと咳が出るのは大事だよね。,n,n,n,p,n,n,n,n
1560ja,インフルエンザのワクチンが足りてないらしいぞ。,n,n,n,n,n,n,n,n
1561ja,犬も鼻風邪になっちゃうなんてびっくり！,n,n,n,n,n,n,n,n
1562ja,熱があるときって、いくらでも眠れるな。,n,n,n,n,n,p,n,n
1563ja,昨日いっぱい薬飲んだのに、今日も鼻水とまんねえええええ,n,n,n,n,n,n,p,n
1564ja,昨日食べた丼に入っていたカキにあたったらしく、祖母が下痢で大変そうです。,n,p,n,n,n,n,n,n
1565ja,軽い頭痛がするので今日は早く寝ます。,n,n,n,n,p,n,n,n
1566ja,遂にわたしも花粉症になってしまった。,n,n,p,n,n,n,p,n
1567ja,サッカーの試合中に下痢の症状でたことあったけな。,n,n,n,n,n,n,n,n
1568ja,妻が花粉症らしくひっきりなしに鼻をかんでいるが、微熱もあるようで風邪だろと諭すも、まさか、と一言。相変わらず強がりだな。,n,n,p,n,n,p,p,p
1569ja,熱出たから今日は休むー,n,n,n,n,n,p,n,n
1570ja,寒いからか最近下痢が酷すぎる。,n,p,n,n,n,n,n,n
1571ja,夜遅くなってだんだん熱上がってきた。,n,n,n,n,n,p,n,n
1572ja,今年の季節風邪のパターンは胃腸風邪と熱のダブルパンチらしいよ。,n,n,n,n,n,n,n,n
1573ja,頭痛で本当に仕事するのが苦痛じゃー。,n,n,n,n,p,n,n,n
1574ja,花粉症に来春には植物に近づかないようにしよう。,n,n,n,n,n,n,n,n
1575ja,まだ熱が下がらないから今日も仕事休むわ。,n,n,n,n,n,p,n,n
1576ja,早くも花粉症シーズンかあ、頼む、過ぎ去れー,n,n,p,n,n,n,p,n
1577ja,花粉症って秋の方がつらい気がする。,n,n,n,n,n,n,n,n
1578ja,仕事中もずっと下痢で、ちょっとのつもりが十分以上もトイレに篭っちゃったし。,n,p,n,n,n,n,n,n
1579ja,おたふく風邪って大変なの？大人がかかった場合。どうぞどなたか教えてください。,n,n,n,n,n,n,n,n
1580ja,わざとらしい咳をするのはエチケットとしてどうかと思うんだけど。,n,n,n,p,n,n,n,n
1581ja,寒気がして体がだるいのは風邪に違いない。,n,n,n,n,n,n,n,p
1582ja,昨日も下痢、今日も下痢、何時も下痢,n,p,n,n,n,n,n,n
1583ja,下痢気味で電車に乗るのはマジで笑えない。下痢止め使うわ,n,p,n,n,n,n,n,n
1584ja,咳、痰を抑えることが大事だし必要だ。,n,n,n,p,n,n,n,n
1585ja,インフルのワクチン打ったよ,n,n,n,n,n,n,n,n
1586ja,遂に花粉症の季節がやってきた,n,n,n,n,n,n,n,n
1587ja,ただの風邪かと思っていたらおたふくだった！,n,n,n,n,n,n,n,n
1588ja,鼻水が止まらなくてお腹も調子が悪い。これで熱も出てきたら週末の旅行は行けるのか微妙だ。,n,p,n,n,n,n,p,n
1589ja,咳のしすぎで腹筋割れそう。疲れる。,n,n,n,p,n,n,n,n
1590ja,頭痛対策にちゃんと薬飲もう。,n,n,n,n,p,n,n,n
1591ja,早くも花粉症の症状が！,n,n,p,n,n,n,p,n
1592ja,弟が、鼻水ひどくて熱出てお腹痛いっていうから風邪かと思ったら、発疹が出てきた。謎だ。,n,p,n,n,n,p,p,p
1593ja,頭痛かなりやばい。とりあえず寝るおやすみ。,n,n,n,n,p,n,n,n
1594ja,感動的な犬ブログを読んでしまい、涙と鼻水が止まらない。,n,n,n,n,n,n,n,n
1595ja,ブログに鼻水ひどいって書いてあった。,n,n,n,n,n,n,n,n
1596ja,インフルにかかった奴にお土産渡す,p,n,n,n,n,p,n,n
1597ja,携帯を触ったらびっくりするほど熱もってて、焦った。,n,n,n,n,n,n,n,n
1598ja,弟は、鼻水に熱。嫁は熱とお腹くだし。最悪だ！,n,p,n,n,n,p,p,n
1599ja,一日中頭痛がひどくてきつい,n,n,n,n,p,n,n,n
1600ja,早くも花粉症にやられて本当に疲れる。,n,n,p,n,n,n,p,n
1601ja,犬と戯れてたら鼻水が出てきたぜ,n,n,n,n,n,n,p,n
1602ja,友達はワクチン注射をしたのにインフルエンザにかかったらしい。,n,n,n,n,n,p,n,n
1603ja,朝起きるとお腹痛くてトイレ行ったら下痢だった,n,p,n,n,n,n,n,n
1604ja,来春は檜花粉が多いらしい。花粉症には辛いなー。,n,n,n,n,n,n,n,n
1605ja,やばいお腹痛い、下痢かも。,n,p,n,n,n,n,n,n
1606ja,今年は早くも花粉症勃発,n,n,p,n,n,n,p,n
1607ja,隣のやつの咳がわざとらしくてイライラする,n,n,n,p,n,n,n,n
1608ja,インフルで学級閉鎖の危機！テンション上がるわ！,p,n,n,n,n,p,n,n
1609ja,花粉症対策でマスク愛用してます。,n,n,p,n,n,n,p,n
1610ja,咳がひど過ぎて腹筋やばい,n,n,n,p,n,n,n,n
1611ja,みんな下痢って、まさか集団食中毒？？,n,n,n,n,n,n,n,n
1612ja,風邪引いたし会社休めるって発想やばいよな,n,n,n,n,n,n,n,p
1613ja,まさか自分が花粉症になるとは。鼻かみ過ぎて手が疲れる。,n,n,p,n,n,n,p,n
1614ja,鼻風邪はいまいち治りにくくて長引くからやばい,n,n,n,n,n,n,p,p
1615ja,風邪の季節だ。強い体で頑張ろう,n,n,n,n,n,n,n,n
1616ja,部活のメンバー全員で握手会に行く予定だけど、インフルが絶賛蔓延中だから不安だよ。,p,n,n,n,n,p,n,n
1617ja,やばい鼻水が止まらない、今日は休む,n,n,n,n,n,n,p,n
1618ja,今日は一段と鼻づまりが酷くて息苦しい。ごはんの味がしなくて萎える。,n,n,n,n,n,n,p,n
1619ja,またインフルの季節がきた,n,n,n,n,n,n,n,n
1620ja,鳥インフルってどうなったの？,n,n,n,n,n,n,n,n
1621ja,風邪を引いたのは今年最初だ。強い解熱ができる薬ないかなぁ。,n,n,n,n,n,p,n,p
1622ja,軽い頭痛だから、大丈夫っしょ。,n,n,n,n,p,n,n,n
1623ja,鼻風邪によく効く薬って何かありますか。,n,n,n,n,n,n,p,p
1624ja,隣に住むゆとり世代の女性が、ブログに咳をして高熱でうなされてる写真を投稿してるよ。,n,n,n,p,n,p,n,n
1625ja,頭痛が一番怖くて、めったにならないので対策を教えてください。,n,n,n,n,n,n,n,n
1626ja,やばい、お腹が痛いと思ったら下痢だ。,n,p,n,n,n,n,n,n
1627ja,今日は大事な会議なのに風邪とか最悪だ。,n,n,n,n,n,n,n,p
1628ja,掃除したら鼻づまりの薬を飲もう,n,n,n,n,n,n,p,n
1629ja,まさか花粉症にかかるとは思わなかったが、耳鼻科で花粉症と診断された。,n,n,p,n,n,n,p,n
1630ja,鼻づまりに苦しんでいる人にとって犬は癒される。,n,n,n,n,n,n,p,n
1631ja,嫁は熱があるから弁当を作ってくれない。自分で作るのも微妙だから今日は外食にしようかな。,n,n,n,n,n,p,n,n
1632ja,小説を翻訳してたら頭痛してきた。,n,n,n,n,n,n,n,n
1633ja,鳥インフルエンザにかかった、最悪,n,n,n,n,n,n,n,n
1634ja,鳥インフルエンザの検査って何分くらいかかるんだろ。,n,n,n,n,n,n,n,n
1635ja,下痢って英語でなんて言うんだっけ？,n,n,n,n,n,n,n,n
1636ja,頭痛もちなので対策として薬を持ち歩いている。,n,n,n,n,n,n,n,n
1637ja,本日病院。久し振りだ。そして落ち込んだ花粉症の診断の結果が出ました。,n,n,p,n,n,n,p,n
1638ja,風邪が治る薬を開発して欲しいよ。,n,n,n,n,n,n,n,p
1639ja,花粉症のお薬処方してもらってきた。飲んだら楽になりますように！,n,n,p,n,n,n,p,n
1640ja,鼻づまりがようやく治ってきて嬉しい。,n,n,n,n,n,n,p,n
1641ja,朝から下痢。昨日のカツ丼のせいか？,n,p,n,n,n,n,n,n
1642ja,鼻風邪をひいて気分が悪かったが友達から犬の写真付きメールが着信されて嬉しい気分になれた。,n,n,n,n,n,n,p,p
1643ja,部活の人インフルエンザ多すぎだよー,p,n,n,n,n,p,n,n
1644ja,風邪をひいたけど、これでゆっくり休めるね。,n,n,n,n,n,n,n,p
1645ja,わざとらしい咳する人うるさいからやめてほしいわ,n,n,n,p,n,n,n,n
1646ja,熱と鼻水のダブルパンチでフラフラですー。,n,n,n,n,n,p,p,n
1647ja,花粉症に効果のあるお茶とかないかな。,n,n,p,n,n,n,p,n
1648ja,朝起きたら下痢だったつらい。,n,p,n,n,n,n,n,n
1649ja,病院でまさかの花粉症と告げられた！喉も痛むし、微熱も続くからただの風邪だと思っていたのに。まさか花粉症とは。,n,n,p,p,n,p,p,p
1650ja,鼻水止まらないんだけど薬のみたくないから気合いで頑張ってます。,n,n,n,n,n,n,p,n
1651ja,季節性の風邪で熱が引かなくて神社のバイトに行けなくなっちゃった。巫女さんの服着たかった・・・,n,n,n,n,n,p,n,p
1652ja,英語で下痢を何ていうか、考えるだけで笑う。,n,n,n,n,n,n,n,n
1653ja,雑誌で鼻づまり解消法の記事読んでやってみたけど全然効かなくて吹いた。,n,n,n,n,n,n,p,n
1654ja,止まることない鼻水なんか気にしないぜ。,n,n,n,n,n,n,p,n
1655ja,起きるとお腹が痛くてやばいと思ったが案の定下痢,n,p,n,n,n,n,n,n
1656ja,鼻づまりを解消したい！このままでは無理だ。,n,n,n,n,n,n,p,n
1657ja,弟が熱出して仕事を休んだみたい。,n,n,n,n,n,p,n,n
1658ja,また鳥インフルかよ、勘弁してくれよ。,n,n,n,n,n,n,n,n
1659ja,わざとらしい咳をする上司って最悪。,n,n,n,p,n,n,n,n
1660ja,感染経路が不明ってニュースでやってたけど怖いなあ。初期は熱だけだそうだ。,n,n,n,n,n,n,n,n
1661ja,マスクしないでゲホゲホするやつなんなん？咳エチケット守れや。,n,n,n,p,n,n,n,n
1662ja,病院で貰った花粉症処方箋効果ないんだけど,n,n,p,n,n,n,p,n
1663ja,鼻づまりから解消されてきて徐々に嗅覚が戻ってきた。すっごく嬉しい。,n,n,n,n,n,n,p,n
1664ja,インフルワクチン注射したのに,p,n,n,n,n,p,n,n
1665ja,風邪つらい。熱が上がってきてるよ。解熱剤が欲しい。,n,n,n,n,n,p,n,p
1666ja,来春からは完璧に花粉症対策とるつもり！,n,n,n,n,n,n,n,n
1667ja,君も私も風邪。解熱剤もない。明日は開発所の会議。病院行きたいけど、科学が発達しても一瞬で治る薬はないからなあ。,n,n,n,n,n,p,n,p
1668ja,最近のゆとりは咳のエチケットすら知らんのか,n,n,n,p,n,n,n,n
1669ja,咳がひどくて腹筋が痛い。,n,n,n,p,n,n,n,n
1670ja,今日寒い中ずっと外を歩いていたからお腹が冷えて下痢してしまった。,n,p,n,n,n,n,n,n
1671ja,ノロの毒って、下痢して嘔吐して、全部出すしか治る方法がないらしいよ。,n,p,n,n,n,n,n,n
1672ja,花粉症には薬が処方されるけど、持続時間は長いけど眠くなるからなあ。,n,n,n,n,n,n,n,n
1673ja,痰が絡むようになってきたから意識して手洗い。,n,n,n,p,n,n,n,n
1674ja,こんなに激しい頭痛は久し振りだ。早く帰りたい。,n,n,n,n,p,n,n,n
1675ja,咳しすぎると疲れるっぽいね。,n,n,n,p,n,n,n,n
1676ja,鼻水やばし。止まる気配なし。,n,n,n,n,n,n,p,n
1677ja,風邪のせいで冬なのに花粉症と同じ状態,n,n,n,n,n,n,p,p
1678ja,なんか今日はすごく鼻水がやばい。,n,n,n,n,n,n,p,n
1679ja,ここまで花粉症の症状がヒドいのは久し振りだ。,n,n,p,n,n,n,p,n
1680ja,仕事で謎の着ぐるみ着せられて、熱出るわ、鼻水出るわ、もう最悪。休みたい。,n,n,n,n,n,p,p,n
1681ja,花粉症って対策法たくさんでてるけど結局何が一番効果的なの？,n,n,n,n,n,n,n,n
1682ja,笑っちゃいけないところで笑ってしまって、咳でごまかしたらわざとらしいと言われた。,n,n,n,n,n,n,n,n
1683ja,季節の変わり目は毎年熱出してる気がする。,n,n,n,n,n,p,n,n
1684ja,旅先のネパールで下痢になった。,n,n,n,n,n,n,n,n
1685ja,下手に解熱剤使うと風邪長引くらしいよ,n,n,n,n,n,p,n,p
1686ja,鼻づまりは写真に写らんしな,n,n,n,n,n,n,p,n
1687ja,花粉症対策はしていない、私はまだ花粉症未満。,n,n,n,n,n,n,n,n
1688ja,間違った花粉症対策してた。,n,n,p,n,n,n,p,n
1689ja,東京に来てから鼻づまりが治った。,n,n,n,n,n,n,n,n
1690ja,体だるい。バイトの面接前に風邪とは最悪だ。こりゃ参った。,n,n,n,n,n,n,n,p
1691ja,頭痛って頭をきついもので締め付けられる感覚だよね。,n,n,n,n,p,n,n,n
1692ja,鼻づまりによく効く薬知らない？,n,n,n,n,n,n,p,n
1693ja,風邪ひいたかな、鼻水が止まらない,n,n,n,n,n,n,p,p
1694ja,インフルエンザの季節だから、体調管理には気をつけないと。,n,n,n,n,n,n,n,n
1695ja,熱が出て、こりゃインフル感染か。,n,n,n,n,n,p,n,n
1696ja,まさかこの微熱が花粉症のせいだったなんて。,n,n,p,n,n,p,p,n
1697ja,風邪って病気に入らないよね。,n,n,n,n,n,n,n,n
1698ja,携帯が熱持ってる。やばいかもしれない。,n,n,n,n,n,n,n,n
1699ja,熱が出てきたんだけど、もしかしてあの病気に感染したのかな。,n,n,n,n,n,p,n,n
1700ja,鳥インフルの危機到来！,n,n,n,n,n,n,n,n
1701ja,インフルエンザワクチンって効果あるのかな・・・,n,n,n,n,n,n,n,n
1702ja,下痢やばい、お腹痛い、仕事やすむわ,n,p,n,n,n,n,n,n
1703ja,すごい頭痛やだ、だるい、やばい。,n,n,n,n,p,n,n,n
1704ja,暑い季節になると、涼しい場所を求めて、どうしてもクーラーの設置してある部屋に行くんだけど、逆に冷房病になったりして、熱出しちゃダメだよね。,n,n,n,n,n,p,n,n
1705ja,今年の新入社員がゆとりすぎるからか、咳しまくるのに何の対策もしてない。,n,n,n,p,n,n,n,n
1706ja,弟が熱出してるって聞いて弁当買って見舞いに来てるんだけど、普通にお腹空いたってがっついてて本当に病気だったのか微妙だ。,n,n,n,n,n,p,n,n
1707ja,鼻水が止まらないから本を読むのは一旦やめよう。,n,n,n,n,n,n,p,n
1708ja,花粉症対策早くしてくれー,n,n,n,n,n,n,n,n
1709ja,花粉症とアトピーで辛い。対策考えないと。,n,n,p,n,n,n,p,n
1710ja,インフルエンザになっちゃった。回復するまで外出できず。,p,n,n,n,n,p,n,n
1711ja,激しい頭痛に襲われてやばいからさっき帰宅した。寝る。,n,n,n,n,p,n,n,n
1712ja,花粉症は久し振りだって、ホントかなー,n,n,p,n,n,n,p,n
1713ja,体調管理しなくてもインフル１０年くらいかかってないわ,n,n,n,n,n,n,n,n
1714ja,本格的に風邪ひいた。,n,n,n,n,n,n,n,p
1715ja,咳や痰が出る時マスクをする事は最低限のエチケットだよね。,n,n,n,p,n,n,n,n
1716ja,テレビのニュースで、東京で熱が出る感染症がはやってるって言ってたけど誰かかかった人いる？,n,n,n,n,n,n,n,n
1717ja,いつもと違う牛乳を飲んだら下痢したー,n,p,n,n,n,n,n,n
1718ja,熱があるから眠れるか微妙だ,n,n,n,n,n,p,n,n
1719ja,何時も下痢気味だ。寒いよー,n,p,n,n,n,n,n,n
1720ja,鼻風邪で鼻づまり！誰か解消法教えてくれ。,n,n,n,n,n,n,p,p
1721ja,兄が昨晩手術だったのに、インフルで外出できなかったから、手土産の一つも持っていけなかったよ。,p,n,n,n,n,p,n,n
1722ja,鳥インフルエンザってこわっ。,n,n,n,n,n,n,n,n
1723ja,下痢って英語で何て言うの、って祖母に聞いたら爆笑された,n,n,n,n,n,n,n,n
1724ja,やばい、下痢、トイレはどこ？,n,p,n,n,n,n,n,n
1725ja,咳しすぎて腹筋が痛い。こんなことってある？,n,n,n,p,n,n,n,n
1726ja,インフルのワクチンはまだあるのか？,n,n,n,n,n,n,n,n
1727ja,鼻づまりの症状が解消されたから、東京を散歩してきたよ。散歩してると、自分が大好きなシーンに出会えるのがいいよね。キレイな風景とか、親子の会話とか。,n,n,n,n,n,n,n,n
1728ja,我が家の犬が鼻風邪みたいで心配だよー。,n,n,n,n,n,n,n,n
1729ja,もうインフルの季節か。,n,n,n,n,n,n,n,n
1730ja,こんな激しい頭痛久し振りで、だるいしさっき帰ってきた。,n,n,n,n,p,n,n,n
1731ja,ひどい下痢、毒でも盛られたに違いない,n,p,n,n,n,n,n,n
1732ja,インフルにかかったせいか、やたらと喉が渇く。,p,n,n,n,n,p,n,n
1733ja,花粉症に効果があるという療法を試してみる。,n,n,p,n,n,n,p,n
1734ja,インフルエンザ怖いからワクチンうってきたよ。,n,n,n,n,n,n,n,n
1735ja,鼻づまりが止まる気配なし！やばい。,n,n,n,n,n,n,p,n
1736ja,アトピー持ちだけど花粉症ではない、私,n,n,n,n,n,n,n,n
1737ja,花粉症の対策はどうしてる？,n,n,n,n,n,n,n,n
1738ja,英語で下痢ってなんていうのだ？,n,n,n,n,n,n,n,n
1739ja,風邪でぼーっとして何も頭に入らないよ。,n,n,n,n,n,n,n,p
1740ja,鼻づまりに効く薬がほしいっす,n,n,n,n,n,n,p,n
1741ja,最近下痢で腹が痛い。,n,p,n,n,n,n,n,n
1742ja,下痢って、英語でなんだっけ,n,n,n,n,n,n,n,n
1743ja,集団で下痢になったことを思い出す。怖い。,n,n,n,n,n,n,n,n
1744ja,最近平気だった花粉症が再発して、つらい。こんなに症状がキツイのは久し振り。,n,n,p,n,n,n,p,n
1745ja,わざとらしい咳払いして来るおばさんキライー,n,n,n,p,n,n,n,n
1746ja,スペインで風邪が流行っているみたい。,n,n,n,n,n,n,n,n
1747ja,せっかくの旅行だってのに風邪をひくなんて最悪だ。,n,n,n,n,n,n,n,p
1748ja,インフルエンザが流行る前にワクチンを打ってきた。,n,n,n,n,n,n,n,n
1749ja,娘が熱出して、仕事に行けない,n,n,n,n,n,p,n,n
1750ja,微熱なんだけど花粉症か風邪か判別し難い。,n,n,p,n,n,p,p,p
1751ja,あとからわかったけどインフルだった友達と握手しちまった。,p,n,n,n,n,p,n,n
1752ja,テレビでは感染しても熱はでないって言ってたけど。,n,n,n,n,n,n,n,n
1753ja,最近お腹が痛くて下痢が続いてる。,n,p,n,n,n,n,n,n
1754ja,なんか鼻風邪ひいたっぽい,n,n,n,n,n,n,p,p
1755ja,こんな悲しいシーン見て泣かないなんて無理。鼻水止まらない。,n,n,n,n,n,n,n,n
1756ja,娘が熱を出してリンパも腫れてるとかで、朝から嫁が病院に連れてってるらしい。今日は仕事さっさと終わらせよう。,n,n,n,n,n,p,n,n
1757ja,最近毎朝下痢気味で仕事行く気なし。,n,p,n,n,n,n,n,n
1758ja,咳、痰が一週間続いた朝、胸が痛くて肋骨骨折してると思った。,n,n,n,n,n,n,n,n
1759ja,頭痛がきつくて学校休みたい,n,n,n,n,p,n,n,n
1760ja,今日鼻水とまらなかったら病院行く。,n,n,n,n,n,n,p,n
1761ja,風邪でだるいときに限って、仕事が忙しい。,n,n,n,n,n,n,n,p
1762ja,来春は花粉症デビューの予感,n,n,n,n,n,n,n,n
1763ja,ネパール料理辛すぎて下痢した。,n,p,n,n,n,n,n,n
1764ja,頭痛がしてきたので、早めに家に帰ることとした。まだ頭痛が軽いうちに風呂に入り寝ることとしよう。,n,n,n,n,p,n,n,n
1765ja,部活のあとインフルのワクチン打ってきた。,n,n,n,n,n,n,n,n
1766ja,インフルからやっと回復した。,n,n,n,n,n,n,n,n
1767ja,朝は頭痛がやばかったけど帰宅して寝たら頭が軽くなったかも・・・,n,n,n,n,p,n,n,n
1768ja,あの子の鼻づまりの声が大好きだ。,n,n,n,n,n,n,n,n
1769ja,花粉症対策ってあんまり効果ないみたいね。,n,n,n,n,n,n,n,n
1770ja,医者に処方してもらった薬を飲んだら、花粉症の症状が治まった。,n,n,p,n,n,n,p,n
1771ja,月曜は何時も下痢だわ,n,p,n,n,n,n,n,n
1772ja,眠い、眠い、眠い、眠い、眠い、眠い、眠い、眠い、風邪ひいたことにしようかな,n,n,n,n,n,n,n,n
1773ja,友人に、風邪ひいて大変だな、って言われたから、クラスで最初にひいたの君じゃないの？、って言ったら逃げられた。笑,n,n,n,n,n,n,n,p
1774ja,鳥インフル、ホントこえぇ,n,n,n,n,n,n,n,n
1775ja,インフルから回復したら部活復帰しますね。,p,n,n,n,n,p,n,n
1776ja,熱っぽいけど仕事休めない。,n,n,n,n,n,p,n,n
1777ja,なんか鼻づまりで、息が苦しい。,n,n,n,n,n,n,p,n
1778ja,痰が止まらないなあ。,n,n,n,p,n,n,n,n
1779ja,人に向かって咳するとかエチケットの観念ないの,n,n,n,p,n,n,n,n
1780ja,熱があるので布団に潜ってずっと携帯みてる。飽きてきた。,n,n,n,n,n,p,n,n
1781ja,花粉症で鼻水がつらい。微熱もあるし。,n,n,p,n,n,p,p,n
1782ja,腹筋すれば咳は止まるよ。,n,n,n,p,n,n,n,n
1783ja,頭痛がひどすぎてきつい。,n,n,n,n,p,n,n,n
1784ja,風邪で鼻づまりがひどい。,n,n,n,n,n,n,p,p
1785ja,祖母が下痢だって言ってトイレから出てこない。トイレ行きたいよ〜,n,p,n,n,n,n,n,n
1786ja,咳や痰が出て、風邪薬で対処していたものの、高熱が出始めたので病院に行ってみたら、全く違う病気と診断された女性のブログを読みました。,n,n,n,n,n,n,n,n
1787ja,熱下がったけど咳が止まることはなかった。,n,n,n,p,n,n,n,n
1788ja,インフルのワクチン打たなきゃいけないな,n,n,n,n,n,n,n,n
1789ja,咳を抑えるのは手洗いが一番だわ,n,n,n,p,n,n,n,n
1790ja,テストの日に風邪を引いた。最悪だー。,n,n,n,n,n,n,n,p
1791ja,風邪で頭がぼーっとして参った,n,n,n,n,n,n,n,p
1792ja,電車で咳してる人居たんだけど、頑張って抑えるとか、せめて手で口押さえるのがエチケットじゃない？最悪。,n,n,n,p,n,n,n,n
1793ja,インフルが流行って、部活が中止になって、暇だ。,p,n,n,n,n,p,n,n
1794ja,今年は花粉症の人は少ないようだ。,n,n,n,n,n,n,n,n
1795ja,ニュースで熱が流行る季節がきたってやってたよ,n,n,n,n,n,n,n,n
1796ja,風邪は病気に入るの？,n,n,n,n,n,n,n,n
1797ja,熱もあるし鼻水も出るしつらい。,n,n,n,n,n,p,p,n
1798ja,朝、頭痛がしてやばいと思った。,n,n,n,n,p,n,n,n
1799ja,風邪で薬のんだけど、なんか鼻水だけ止まらない。,n,n,n,n,n,n,p,p
1800ja,携帯アプリのゲーム熱はどの世代にも起きている。,n,n,n,n,n,n,n,n
1801ja,最近、体調が今一だとは思ってたんだが、寒気するわだるいわ頭痛いわでこりゃ本格的に風邪だな。,n,n,n,n,p,n,n,p
1802ja,鼻づまりがやばすぎて、薬に頼ってしまったよ,n,n,n,n,n,n,p,n
1803ja,鼻づまりがひどくてやばい。なんかやんなってきた。,n,n,n,n,n,n,p,n
1804ja,頭痛のときはマジきついよ。,n,n,n,n,p,n,n,n
1805ja,インフルエンザの土産はいらないよ,p,n,n,n,n,p,n,n
1806ja,この季節はインフルの予防接種めんどうだけど行かなきゃ,n,n,n,n,n,n,n,n
1807ja,今年も鳥インフルエンザがあったのか。,n,n,n,n,n,n,n,n
1808ja,頭痛対策はおいしいグルメ巡りで解決。,n,n,n,n,p,n,n,n
1809ja,下痢やばい学校間に合わん,n,p,n,n,n,n,n,n
1810ja,今日学校でスペイン風邪のこと習った。,n,n,n,n,n,n,n,n
1811ja,花粉症、マジ疲れる。鼻かみすぎて痛む。中国の黄砂も来てるんじゃねぇの？,n,n,p,n,n,n,p,n
1812ja,今年もインフルエンザが流行りだす前にワクチンを打とう。,n,n,n,n,n,n,n,n
1813ja,最近、寒いとすぐ下痢する。,n,p,n,n,n,n,n,n
1814ja,季節の変わり目には熱が出やすい。,n,n,n,n,n,n,n,n
1815ja,テレビで厚労の人が熱とか感染の問題について話してた。,n,n,n,n,n,n,n,n
1816ja,頭痛やばいから軽く寝る。,n,n,n,n,p,n,n,n
1817ja,今日は鼻水がやばいから休むわ。,n,n,n,n,n,n,p,n
1818ja,下痢の時にサッカーするとやばい。,n,p,n,n,n,n,n,n
1819ja,頭痛の種は契約が更新してもらえるかどうかだな,n,n,n,n,n,n,n,n
1820ja,昨日から頭痛でだるいなとおもっていたら、案の定今日風邪をひいた。,n,n,n,n,p,n,n,p
1821ja,熱が出ているうちは、まだ仕事休んだらいいのに,n,n,n,n,n,p,n,n
1822ja,インフルにかかった。爆笑。,p,n,n,n,n,p,n,n
1823ja,病院で花粉症に効果がある薬を処方してもらった。,n,n,p,n,n,n,p,n
1824ja,鼻水止まらない、仕事無理だ。,n,n,n,n,n,n,p,n
1825ja,来春の花粉症少ない見通しだって！助かる！,n,n,n,n,n,n,n,n
1826ja,痰が止まるとすっごい楽になる。,n,n,n,n,n,n,n,n
1827ja,東京は今朝も涼しくむしろ寒いくらいです。季節は夏だというのに何だかおかしいです。こんな変な天気だからか、周りでは風邪をひいて熱を出す人が出ています。,n,n,n,n,n,n,n,n
1828ja,インフルザエンザの季節が来てしまった。,n,n,n,n,n,n,n,n
1829ja,英語で下痢って何ていうんだっけ。誰か言ってた気がするんだけど思い出せない。,n,n,n,n,n,n,n,n
1830ja,インフルの季節だね〜、ワクチン打たなきゃ,n,n,n,n,n,n,n,n
1831ja,花粉症は大量のティッシュを使う,n,n,n,n,n,n,n,n
1832ja,風邪引いて病院行こうと思ったけど、時間ないから、解熱剤飲んで様子見る。,n,n,n,n,n,p,n,p
1833ja,微熱が続くから病院行ったら、ただの花粉症しかないって言われた,n,n,p,n,n,p,p,n
1834ja,インフルのワクチン打ってきた！,n,n,n,n,n,n,n,n
1835ja,インフル蔓延しすぎてるから今日は部活お休みだって〜。不満。,p,n,n,n,n,p,n,n
1836ja,旅先で祖母に下痢の症状があり、薬局で英語が通じなかったのもいい思い出だ。,n,n,n,n,n,n,n,n
1837ja,高熱出てうなされていた昨夜。咳も止まらないよ。,n,n,n,p,n,n,n,n
1838ja,せっかく東京に来たんだが鼻水がひどくてふらふらする、無念。,n,n,n,n,n,n,p,n
